PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
1        DUMMY60          C6 A3 00 08 00 A3 9B F4 0F C6 00 60 00 3F 0E 10 00 00 00 00 00 80 AA 20                                           2018     468979654     03/26/2018 19:30:07:093     163       
2        DUMMY60          AA 20 00 08 00 A4 9B F4 10 46 00 60 00 3F 0E 0E 00 00 00 00 00 00 BA 0D                                           2018     468979782     03/26/2018 19:30:09:093     164       
3        DUMMY60          BA 0D 00 08 00 A5 9B F4 14 87 00 60 00 3F 0E 12 00 00 00 00 00 80 C4 07                                           2018     468980871     03/26/2018 19:30:26:109     165       
4        DUMMY60          C4 07 00 08 00 A6 9B F4 15 07 00 60 00 3F 0E 11 00 00 00 00 00 00 26 B2                                           2018     468980999     03/26/2018 19:30:28:109     166       
5        DUMMY60          26 B2 00 08 00 A7 9B F4 18 3F 00 60 00 01 0E 0F 00 00 00 00 00 00 30 FA                                           2018     468981823     03/26/2018 19:30:40:984     167       
6        DUMMY60          30 FA 00 08 00 A8 9B F4 18 3F 00 60 00 02 0E 0F 00 00 00 00 00 00 FD B7                                           2018     468981823     03/26/2018 19:30:40:984     168       
7        DUMMY60          FD B7 00 08 00 A9 9B F4 18 3F 00 60 00 03 0E 0F 00 00 00 00 00 00 9B CE                                           2018     468981823     03/26/2018 19:30:40:984     169       
8        DUMMY60          9B CE 00 08 00 AA 9B F4 18 3F 00 60 00 04 0E 0F 00 00 00 00 00 00 5A C5                                           2018     468981823     03/26/2018 19:30:40:984     170       
9        DUMMY60          5A C5 00 08 00 AB 9B F4 18 3F 00 60 00 05 0E 0F 00 00 00 00 00 00 02 5E                                           2018     468981823     03/26/2018 19:30:40:984     171       
10       DUMMY60          02 5E 00 08 00 AC 9B F4 18 3F 00 60 00 06 0E 0F 00 00 00 00 00 00 72 67                                           2018     468981823     03/26/2018 19:30:40:984     172       
